Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
2,Afghanistan,7006,June,6078,Standard Deviation,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
2,Afghanistan,7007,July,7271,Temperature change,0.884,0.292,0.348,-0.142,0.116,-0.267,0.332,-0.256,-0.024,-0.534,0.074,-1.652,0.442,0.382,-0.038,0.637,0.698,-0.271,0.538,0.432,0.07,-0.598,0.582,0.516,1.191,-0.211,-0.551,1.005,-0.205,0.228,0.323,-0.304,-0.245,0.57,1.093,0.137,1.488,0.881,0.303,-0.062,0.57,-0.026,1.233,0.152,0.758,0.944,0.167,1.037,0.132,0.494,0.532,0.973,1.126,0.671,1.092,1.079,0.901,1.815,1.885
2,Afghanistan,7007,July,6078,Standard Deviation,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
2,Afghanistan,7008,August,7271,Temperature change,0.391,-0.22,0.094,0.671,-0.686,0.049,0.055,-0.155,-0.442,1.867,0.238,-2.132,0.741,-0.648,0.358,0.214,0.198,-0.235,-0.776,0.126,-0.269,-0.2,1.396,1.594,-0.241,-0.524,1.256,0.08,-0.28,1.281,0.302,-0.756,-0.259,1.698,1.23,-0.011,0.334,1.349,1.179,0.729,0.8,1.374,0.792,0.608,0.206,1.049,0.393,0.703,1.469,0.587,1.93,1.356,0.886,0.706,0.589,0.311,0.102,0.982,0.773
2,Afghanistan,7008,August,6078,Standard Deviation,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773
2,Afghanistan,7009,September,7271,Temperature change,1.445,-1.797,0.163,-0.253,-0.661,-0.403,0.583,-0.269,-0.847,0.005,-0.844,-0.691,0.005,-0.244,0.45,0.658,-0.164,0.575,0.174,-0.024,-0.268,-1.281,1.222,-0.947,0.195,0.172,1.035,0.604,0.239,1.453,0.64,-0.838,1.102,-2.062,0.254,1.605,1.107,1.138,1.358,1.315,0.558,0.371,0.748,1.103,1.995,0.397,0.648,1.214,1.273,0.03,1.408,0.495,2.586,2.268,0.172,3.016,0.93,1.063,2.004
2,Afghanistan,7009,September,6078,Standard Deviation,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832
2,Afghanistan,7010,October,7271,Temperature change,-1.102,-0.968,1.654,-2.839,2.211,-0.428,-0.8,-0.611,1.103,0.542,-0.198,-0.256,0.275,-1.939,-0.515,0.551,1.392,0.622,2.289,0.731,-1.372,0.371,-0.103,-1.168,-0.469,1.132,-1.622,-0.185,0.991,0.438,-0.173,-0.426,-1.337,-0.6,0.235,-0.074,1.09,1.295,1.55,0.87,0.996,2.421,1.516,-0.786,1.108,3.895,-1.661,1.838,0.138,2.927,1.339,0.827,1.691,1.134,1.894,0.792,2.092,-0.103,1.264
2,Afghanistan,7010,October,6078,Standard Deviation,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
2,Afghanistan,7011,November,7271,Temperature change,-0.54,-2.171,0.584,-0.574,1.82,-2.574,1.245,0.471,-0.742,0.881,2.129,1.586,0.912,0.313,-1.748,-2.158,2.067,-0.957,-0.564,1.745,0.669,-1.299,1.799,1.752,0.49,0.329,1.203,2.442,0.976,1.854,0.724,1.783,0.323,3.034,1.614,-1.27,0.192,1.761,0.984,-0.328,1.938,1.582,-0.229,2.894,0.398,1.763,2.478,0.549,0.926,0.975,1,1.042,0.975,-0.403,0.512,-1.345,2.089,0.882,-1.051
2,Afghanistan,7011,November,6078,Standard Deviation,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391,1.391
2,Afghanistan,7012,December,7271,Temperature change,0.6,-0.721,-0.603,-3.636,-1.115,-0.327,-0.347,0.056,1.985,-0.186,2.462,-2.037,-0.723,-1.53,-0.696,-1.016,1.14,2.34,1.053,1.199,1.619,-1.85,-0.588,-3.167,-0.262,-1.094,1.504,2.456,1.918,-0.573,1.704,2.007,0.66,0.014,-0.878,0.94,0.29,2.817,1.199,0.967,2.137,-1.256,-0.076,0.187,0.867,-1.976,-0.736,0.842,0.95,-0.154,-1.789,-0.467,-0.216,0.005,0.048,3.429,0.441,1.311,1.426
2,Afghanistan,7012,December,6078,Standard Deviation,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516,1.516
2,Afghanistan,7016,Winter,7271,Temperature change,-0.731,1.042,1.981,-2.012,-0.621,1.97,-0.488,-0.671,-1.803,1.533,-0.286,-2.188,-1.05,-1.871,-1.086,0.031,-1.395,0.036,1.518,-0.187,1.337,0.065,-0.289,-1.656,-0.088,-0.072,0.99,0.941,-0.514,0.747,-0.643,0.722,0.867,0.112,0.387,-0.242,0.803,0.233,2.299,0.621,0.357,1.576,1.013,1.834,-0.403,1.329,0.033,-2.874,1.618,1.921,0.449,-1.858,0.753,-0.549,1.549,1.905,1.436,1.714,1.449
2,Afghanistan,7016,Winter,6078,Standard Deviation,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335,1.335
2,Afghanistan,7017,Spring,7271,Temperature change,0.073,0.454,0.211,0.322,-0.972,-0.484,-1.187,-0.645,0.245,0.796,1.746,-1.146,0.452,0.746,-0.275,-0.958,1.66,0.344,-0.745,1.321,1.099,-0.419,-0.913,1.205,0.277,-0.839,0.245,0.943,-0.765,0.161,-0.695,-1.93,-0.134,0.327,-0.625,-0.424,-0.42,0.446,0.328,2.429,2.702,1.402,-0.151,1.808,0.207,2.376,1.418,2.854,0.842,2.467,2.034,0.6,1.132,0.489,0.985,2.174,1.789,2.238,0.593
2,Afghanistan,7017,Spring,6078,Standard Deviation,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
2,Afghanistan,7018,Summer,7271,Temperature change,0.406,-0.33,0.535,0.003,-0.331,0.352,-0.112,-0.04,-0.245,0.626,0.645,-1.401,1.08,-0.202,0.092,0.075,0.754,0.089,-0.069,0.381,-0.237,-0.309,0.764,1.062,0.686,-0.052,-0.044,0.651,-0.123,0.906,0.228,-0.245,-0.074,1.128,0.989,0.155,0.739,0.6,0.787,0.317,1.036,0.832,0.852,0.556,0.575,0.864,0.527,1.504,0.123,0.558,1.637,0.878,1.312,0.956,0.99,0.992,1.002,1.528,0.79
2,Afghanistan,7018,Summer,6078,Standard Deviation,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
2,Afghanistan,7019,Autumn,7271,Temperature change,-0.066,-1.645,0.8,-1.222,1.123,-1.135,0.343,-0.136,-0.162,0.476,0.362,0.213,0.397,-0.623,-0.604,-0.316,1.098,0.08,0.633,0.817,-0.324,-0.736,0.973,-0.121,0.072,0.544,0.205,0.954,0.735,1.248,0.397,0.173,0.029,0.124,0.701,0.087,0.796,1.398,1.297,0.619,1.164,1.458,0.678,1.07,1.167,2.018,0.488,1.2,0.779,1.311,1.249,0.788,1.751,1,0.859,0.821,1.704,0.614,0.739
2,Afghanistan,7019,Autumn,6078,Standard Deviation,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783
2,Afghanistan,7020,Meteorological year,7271,Temperature change,-0.08,-0.12,0.882,-0.727,-0.2,0.176,-0.361,-0.373,-0.491,0.858,0.617,-1.131,0.22,-0.487,-0.468,-0.292,0.529,0.137,0.334,0.583,0.469,-0.35,0.134,0.123,0.237,-0.105,0.349,0.872,-0.167,0.766,-0.178,-0.32,0.172,0.423,0.363,-0.106,0.48,0.669,1.178,0.996,1.315,1.317,0.598,1.317,0.386,1.647,0.616,0.671,0.841,1.564,1.342,0.102,1.237,0.474,1.096,1.473,1.483,1.524,0.893
2,Afghanistan,7020,Meteorological year,6078,Standard Deviation,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548
3,Albania,7001,January,7271,Temperature change,0.18,1.414,-1.783,-2.319,0.635,-1.501,-1.887,-2.29,-0.868,1.797,2.397,1.629,0.244,0.743,-0.648,-0.057,1.238,0.183,-0.528,-1.577,-2.543,0.336,0.61,1.098,-0.933,0.668,-0.167,2.543,-0.697,-0.972,-0.491,-0.192,-0.361,2.058,-0.052,1.158,2.025,1.946,1.038,-2.435,3.057,-1.06,2.04,-0.411,0.431,-1.06,2.755,1.229,1.152,1.137,0.812,-1.004,1.76,3.583,1.083,1.53,-2.47,2.304,-0.816
3,Albania,7001,January,6078,Standard Deviation,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472,1.472
3,Albania,7002,February,7271,Temperature change,-0.625,-2.125,-0.621,-0.932,-4.319,2.845,-1.224,1.316,0.453,0.136,-0.465,1.442,-0.105,1.708,-1.524,-0.354,3.226,0.897,1.464,-0.321,-1.157,-1.817,-2.272,-0.285,-3.434,-0.603,0.804,0.194,1.242,2.317,-1.721,-1.113,-2.075,0.405,2.24,-0.992,0.758,2.26,-1.408,-0.042,1.314,3.123,-3.763,0.486,-2.478,-0.379,2.374,1.08,-0.803,0.879,0.554,-2.714,1.219,3.502,0.378,4.611,2.622,0.765,1.563
3,Albania,7002,February,6078,Standard Deviation,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939,1.939
3,Albania,7003,March,7271,Temperature change,0.995,-0.782,-1.487,0.68,0.093,-0.636,0.477,-0.347,-0.139,-0.031,-2.375,1.59,-2.014,1.005,1.316,-1.071,2.007,0.692,1.964,-0.048,2.104,-0.673,0.781,-0.86,0.177,0.973,-4.313,-0.77,2.641,2.884,2.184,0.01,-0.899,2.188,-0.434,-2.114,0.204,-1.465,0.911,-0.159,4.308,2.819,-0.394,0.524,-0.098,0.181,2.25,1.946,0.058,1.079,1.521,2.081,1.42,2.363,0.777,1.67,3.419,1.768,3.119
3,Albania,7003,March,6078,Standard Deviation,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356,1.356
3,Albania,7004,April,7271,Temperature change,2.412,0.518,0.601,0.174,-1.076,1.285,-0.665,2.185,-0.649,0.307,0.568,1.129,-1.512,-1.155,0.076,-0.243,-0.178,-0.68,-1.112,-1.882,0.543,-0.819,1.615,-1.071,0.98,1.355,-0.16,-0.062,2.065,0.571,-1.061,0.299,0.35,0.602,-0.639,-0.419,-3.431,1.38,1.473,2.427,-0.18,0.517,-0.679,1.407,0.248,1.559,1.93,1.022,1.875,1.804,1.35,1.32,2.509,1.076,0.607,3.554,0.938,4.878,1.866
3,Albania,7004,April,6078,Standard Deviation,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181
3,Albania,7005,May,7271,Temperature change,-0.515,0.568,-0.074,-0.474,-0.781,-0.368,0.345,2.723,2.359,-1.951,1.531,0.079,1.039,-1.561,0.547,-0.054,0.95,-1.216,0.379,-2.036,-0.451,0.439,1.299,-0.019,1.664,1.778,-1.534,1.084,-0.72,0.718,-2.581,0.48,1.335,1.447,-0.041,1.432,1.339,0.295,1.798,2.333,1.772,1.009,3.568,-1.186,1.494,1.177,2.061,1.327,2.275,0.938,0.687,0.916,2.107,0.079,2.341,0.141,1.424,3.424,-0.822
3,Albania,7005,May,6078,Standard Deviation,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173
3,Albania,7006,June,7271,Temperature change,0.176,-0.772,0.449,1.048,0.174,0.128,-1.463,-0.263,-1.001,0.128,0.056,1.174,0.018,-0.868,-0.595,-0.975,-0.33,-0.111,1.197,-1.11,1.358,1.632,-1.291,-1.051,-0.393,0.076,-0.014,0.021,-1.586,0.379,0.467,-0.293,0.972,0.511,0.507,1.265,1.428,1.564,1.412,1.981,0.354,1.941,4.046,0.521,0.522,0.615,2.604,1.929,0.563,0.847,1.384,3.084,0.896,1.052,1.278,1.974,2.879,1.709,3.474
3,Albania,7006,June,6078,Standard Deviation,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
3,Albania,7007,July,7271,Temperature change,-0.338,0.355,1.178,-0.533,0.899,-0.083,0.129,-0.099,-1.418,-0.467,-0.88,-0.455,0.392,-0.252,-0.263,-0.795,0.535,-0.532,-0.699,-0.51,-0.725,0.282,0.725,-0.715,0.611,-0.495,2.238,3.179,0.202,0.978,0.092,-0.389,0.163,1.502,1.223,0.127,0.303,1.709,0.577,1.197,1.789,1.692,2.358,1.131,1.076,1.375,3.02,1.605,1.397,1.676,1.228,3.824,1.452,0.353,3.828,2.373,2.783,1.538,1.873
3,Albania,7007,July,6078,Standard Deviation,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
3,Albania,7008,August,7271,Temperature change,-0.163,2.025,1.229,-0.726,-1.335,0.83,0.975,-1.87,-0.562,0.184,1.279,-1.181,-0.317,0.731,-0.822,-3.241,-0.136,-1.024,-1.037,0.156,0.017,0.478,-0.63,-1.104,0.818,1.592,0.222,2.086,0.251,0.571,0.053,2.951,2.026,2.578,-0.475,0.699,-0.443,2.628,2.029,2.105,2.655,0.194,3.367,0.503,-0.024,0.558,2.18,2.452,1.952,2.518,2.444,3.13,2.822,1.44,3.174,1.414,3.522,2.704,3.336
